Country,Year,Week,SPEC_RECEIVED_NB,BNOTDETERMINED,INF_B,total
Afghanistan,2015,5,43,0,3,4
Afghanistan,2015,16,22,0,0,1
Afghanistan,2015,17,26,0,0,1
Afghanistan,2015,18,17,0,0,0
Afghanistan,2015,19,23,0,0,0
Afghanistan,2015,20,9,0,0,0
Afghanistan,2015,21,11,0,0,0
Afghanistan,2015,22,20,0,0,0
Afghanistan,2015,23,38,0,0,0
Afghanistan,2015,24,32,0,0,0
Afghanistan,2015,25,18,0,0,0
Afghanistan,2015,27,19,0,0,0
Afghanistan,2015,28,27,0,0,0
Afghanistan,2015,29,19,0,0,0
Afghanistan,2015,30,15,0,0,0
Afghanistan,2015,31,15,0,0,0
Afghanistan,2015,32,22,0,0,0
Afghanistan,2015,33,26,0,0,0
Afghanistan,2015,34,19,0,0,0
Afghanistan,2015,35,28,0,0,0
Afghanistan,2015,36,16,0,0,0
Afghanistan,2015,37,15,0,0,0
Afghanistan,2015,38,13,0,0,0
Afghanistan,2015,39,4,0,0,0
Afghanistan,2015,40,10,0,0,0
Afghanistan,2015,41,7,0,0,0
Afghanistan,2015,42,40,0,0,0
Afghanistan,2015,43,8,0,0,0
Afghanistan,2015,44,36,0,0,0
Afghanistan,2015,45,32,0,0,0
Afghanistan,2015,46,51,0,0,0
Afghanistan,2015,47,46,0,0,0
Afghanistan,2015,48,63,0,0,0
Afghanistan,2015,49,23,0,0,0
Afghanistan,2015,50,22,0,0,1
Afghanistan,2015,51,45,0,0,0
Afghanistan,2015,52,47,0,0,4
Afghanistan,2015,53,115,0,0,0
Albania,2010,46,NA,0,0,0
Albania,2010,47,NA,0,0,0
Albania,2010,48,NA,0,0,0
Albania,2010,49,NA,1,1,1
Albania,2010,50,NA,0,0,1
Albania,2010,51,NA,0,0,1
Albania,2011,1,NA,1,1,16
Albania,2011,2,NA,5,5,29
Albania,2011,3,NA,0,0,23
Albania,2011,4,NA,1,1,12
Albania,2011,5,NA,6,6,28
Albania,2011,6,NA,1,1,13
Albania,2011,7,NA,0,0,2
Albania,2011,8,NA,1,1,1
Albania,2011,9,NA,1,1,3
Albania,2011,11,NA,1,1,1
Albania,2011,12,NA,1,1,1
Albania,2011,13,NA,0,0,0
Albania,2011,14,NA,3,3,3
Albania,2011,15,NA,0,0,0
Albania,2011,40,NA,0,0,0
Albania,2011,41,NA,0,0,0
Albania,2011,43,NA,0,0,0
Albania,2011,44,NA,0,0,0
Albania,2011,45,NA,0,0,0
Albania,2011,46,NA,0,0,0
Albania,2011,47,NA,0,0,0
Albania,2011,48,NA,0,0,0
Albania,2011,49,NA,0,0,0
Albania,2011,50,NA,0,0,0
Albania,2011,51,NA,0,0,0
Albania,2011,52,NA,0,0,0
Albania,2012,1,NA,1,1,3
Albania,2012,2,NA,0,0,9
Albania,2012,3,NA,1,1,20
Albania,2012,4,NA,1,1,12
Albania,2012,5,NA,1,1,27
Albania,2012,7,NA,4,4,12
Albania,2012,8,NA,2,2,2
Albania,2012,9,NA,6,6,7
Albania,2012,10,NA,3,3,4
Albania,2012,11,NA,4,4,12
Albania,2012,12,NA,0,0,0
Albania,2012,13,NA,0,0,0
Albania,2012,14,NA,1,1,1
Albania,2012,15,NA,0,0,0
Albania,2012,40,NA,0,0,0
Albania,2012,41,NA,0,0,0
Albania,2012,42,NA,0,0,0
Albania,2012,43,NA,0,0,0
Albania,2012,44,NA,0,0,0
Albania,2012,45,NA,0,0,0
Albania,2012,46,NA,0,0,0
Albania,2012,47,NA,0,0,0
Albania,2012,48,NA,0,0,0
Albania,2012,49,NA,0,0,0
Albania,2012,50,NA,0,0,0
Albania,2012,51,NA,0,0,0
Albania,2012,52,NA,0,0,0
Albania,2013,1,NA,0,0,0
Albania,2013,2,NA,0,0,0
Albania,2013,3,NA,1,1,2
Albania,2013,4,NA,6,6,8
Albania,2013,5,NA,3,3,9
Albania,2013,6,NA,10,10,13
Albania,2013,7,NA,9,9,13
Albania,2013,8,NA,5,5,6
Albania,2013,9,NA,18,18,19
Albania,2013,10,NA,9,9,11
Albania,2013,11,NA,10,10,10
Albania,2013,12,NA,2,2,2
Albania,2013,13,NA,2,2,2
Albania,2013,14,NA,0,0,1
Albania,2013,15,NA,1,1,1
Albania,2013,16,NA,0,0,0
Albania,2013,17,NA,0,0,0
Albania,2013,40,NA,0,0,0
Albania,2013,43,NA,0,0,0
Albania,2013,44,NA,0,0,0
